id,time,longitude,latitude,depth,magnitude,magnitude_type,place,type,alert,tsunami,significance,felt,cdi,mmi,status,net
us6000q3x6,2025-04-04 18:07:25,99.5666,-0.5348,10.0,4.7,mb,"62 km W of Pariaman, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000q3w0,2025-04-04 14:18:07,135.7236,-1.8587,22.56,4.4,mb,"85 km SSW of Biak, Indonesia",earthquake,,0,298,,,,reviewed,us
us6000q3vv,2025-04-04 13:59:51,109.1106,-7.9155,101.961,4.7,mb,"23 km SSE of Cilacap, Indonesia",earthquake,,0,341,2.0,3.6,,reviewed,us
us6000q3nm,2025-04-03 20:42:19,121.5558,0.5983,95.593,4.7,mb,"167 km W of Gorontalo, Indonesia",earthquake,,0,340,,,,reviewed,us
us6000q3iu,2025-04-03 04:03:39,126.759,2.1167,36.7,5.9,mww,"145 km WNW of Tobelo, Indonesia",earthquake,green,0,536,1.0,3.4,3.826,reviewed,us
us6000q3hr,2025-04-03 01:45:04,128.2285,3.3488,212.165,4.3,mb,"180 km N of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000ppg8,2025-04-02 22:45:26,127.9999,-6.522,341.857,4.3,mb,"247 km NNE of Lospalos, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000ppd7,2025-04-02 07:22:04,97.4868,3.1734,87.728,4.4,mb,"95 km SE of Blangpidie, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pp8z,2025-04-01 22:25:47,124.0073,-4.4807,10.0,4.4,mb,"147 km ENE of Katobu, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pp7n,2025-04-01 17:15:54,128.6061,-7.5857,141.02,5.7,mww,"205 km ENE of Lospalos, Timor Leste",earthquake,green,0,504,9.0,4.3,3.625,reviewed,us
us7000pp5t,2025-04-01 09:16:18,117.767,-8.282,17.953,5.0,mb,"34 km ENE of Pototano, Indonesia",earthquake,,0,385,,,,reviewed,us
us7000pp13,2025-03-31 22:54:19,119.0351,-10.0526,28.472,5.6,mww,"72 km SSW of Tambolaka, Indonesia",earthquake,green,0,483,3.0,3.4,4.189,reviewed,us
us7000pp0e,2025-03-31 18:12:21,139.4076,-4.6394,10.0,4.6,mb,"173 km NE of Agats, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pnz6,2025-03-31 12:38:35,119.0602,-9.5801,68.789,4.5,mb,"25 km SW of Tambolaka, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pnt8,2025-03-30 17:52:08,120.3411,-7.1169,546.872,4.3,mb,"160 km NNE of Labuan Bajo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pnri,2025-03-30 09:58:33,95.3466,5.4336,10.0,5.1,mb,"12 km S of Banda Aceh, Indonesia",earthquake,,0,402,4.0,4.5,,reviewed,us
us7000pnpk,2025-03-30 02:38:15,123.423,-0.0256,137.084,4.5,mb,"74 km SSE of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pnmv,2025-03-30 00:38:52,139.6832,-2.381,25.238,4.4,mb,"108 km WNW of Abepura, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pnlk,2025-03-29 20:39:31,130.8049,-5.9239,120.371,4.6,mb,"218 km W of Tual, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pnic,2025-03-29 08:36:55,123.975,-0.0012,100.25,4.5,mb,"71 km SW of Modisi, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pncb,2025-03-28 19:56:10,126.0091,-7.1972,491.723,4.5,mb,"145 km N of Manatutu, Timor Leste",earthquake,,0,312,,,,reviewed,us
us7000pnc2,2025-03-28 18:59:01,117.9252,-8.19,22.397,4.7,mb,"54 km ENE of Pototano, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000pn2g,2025-03-27 22:32:41,130.3595,-6.3365,110.462,4.1,mb,"276 km WSW of Tual, Indonesia",earthquake,,0,259,,,,reviewed,us
us7000pn0c,2025-03-27 15:03:13,120.1293,-7.5379,406.945,4.3,mb,"109 km NNE of Labuan Bajo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pmxi,2025-03-27 06:51:53,133.3411,-1.7966,10.0,4.6,mb,"40 km NNW of Bintuni, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pmwr,2025-03-27 05:03:04,122.143,2.6578,552.572,4.3,mb,"255 km NNW of Gorontalo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pmse,2025-03-26 23:32:11,117.3185,-7.6299,298.264,4.3,mb,"88 km NNW of Pototano, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pmpc,2025-03-26 13:53:39,124.5554,4.4596,10.0,4.9,mb,"145 km SW of Sarangani, Philippines",earthquake,,0,369,,,,reviewed,us
us7000pmn2,2025-03-26 08:47:47,119.9843,-7.5677,609.837,4.9,mb,"103 km N of Labuan Bajo, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000pmhd,2025-03-25 17:54:20,129.1876,-2.824,10.0,4.2,mb,"57 km NNE of Masohi, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pmgz,2025-03-25 16:50:52,130.3843,-6.2853,141.743,5.0,mb,"272 km WSW of Tual, Indonesia",earthquake,,0,385,,,,reviewed,us
us7000pmgg,2025-03-25 14:02:21,107.8312,-7.983,68.541,4.6,mb,"76 km SSW of Singaparna, Indonesia",earthquake,,0,327,4.0,4.3,,reviewed,us
us7000pmam,2025-03-25 00:17:16,129.2678,-7.1483,166.767,4.4,mb,"292 km ENE of Lospalos, Timor Leste",earthquake,,0,298,,,,reviewed,us
us7000pm98,2025-03-24 22:52:25,130.3626,-2.8292,18.171,4.6,mb,"163 km ENE of Masohi, Indonesia",earthquake,,0,326,,,,reviewed,us
us7000pm8p,2025-03-24 21:26:25,96.5119,3.5613,10.0,4.5,mb,"41 km WSW of Blangpidie, Indonesia",earthquake,,0,312,1.0,1.0,,reviewed,us
us7000ppgz,2025-03-24 05:01:07,128.5569,2.8236,230.479,4.3,mb,"135 km NNE of Tobelo, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pm2w,2025-03-23 23:42:07,126.86,5.0549,87.772,4.2,mb,"159 km ESE of Sarangani, Philippines",earthquake,,0,271,,,,reviewed,us
us7000pm25,2025-03-23 20:11:49,122.4953,0.1353,285.937,4.5,mb,"77 km SW of Gorontalo, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000pm1s,2025-03-23 19:01:54,128.1145,-2.7901,10.0,4.5,mb,"100 km N of Ambon, Indonesia",earthquake,,0,312,,,,reviewed,us
us7000plzs,2025-03-23 12:07:11,125.3003,-9.8478,10.0,4.5,mb,"59 km S of Suai, Timor Leste",earthquake,,0,312,,,,reviewed,us
us7000plzc,2025-03-23 10:55:41,125.1812,-6.9766,533.294,4.3,mb,"179 km N of Likisá, Timor Leste",earthquake,,0,284,,,,reviewed,us
us7000plz4,2025-03-23 10:17:55,130.8533,-6.4167,88.644,4.7,mb,"227 km WSW of Tual, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000plt2,2025-03-22 12:44:56,129.5802,-6.8175,142.894,4.4,mb,Banda Sea,earthquake,,0,298,,,,reviewed,us
us7000plse,2025-03-22 10:46:15,120.2743,1.059,35.0,4.2,mb,"222 km NNE of Palu, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000plqp,2025-03-22 03:36:49,123.5044,-0.1453,141.838,4.2,mb,"90 km SSE of Gorontalo, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000plkl,2025-03-21 17:37:16,127.0986,2.1214,107.754,4.7,mb,"110 km WNW of Tobelo, Indonesia",earthquake,,0,340,,,,reviewed,us
us7000plfu,2025-03-21 05:09:03,117.918,-8.0422,10.0,4.9,mb,"63 km NE of Pototano, Indonesia",earthquake,,0,369,,,,reviewed,us
us7000plf4,2025-03-21 03:51:44,129.6025,-2.7296,10.0,4.3,mb,"94 km NE of Masohi, Indonesia",earthquake,,0,284,,,,reviewed,us
us7000pleh,2025-03-21 02:57:43,131.8136,-6.72,44.228,4.4,mb,"159 km SW of Tual, Indonesia",earthquake,,0,298,,,,reviewed,us
us7000pldr,2025-03-21 00:49:46,126.0592,4.2528,136.616,4.6,mb,"143 km SSE of Sarangani, Philippines",earthquake,,0,326,,,,reviewed,us
us7000pldz,2025-03-21 00:36:06,123.8195,-10.0541,10.0,4.2,mb,"26 km ENE of Kupang, Indonesia",earthquake,,0,271,,,,reviewed,us
us7000pldh,2025-03-21 00:14:17,139.1797,-4.3264,59.152,4.5,mb,"177 km NE of Agats, Indonesia",earthquake,,0,312,,,,reviewed,us
